LEAID,NAME,OPSTFIPS,STREET,CITY,STATE,ZIP,STFIP,CNTY,NMCNTY,LAT,LON,CBSA,NMCBSA,CBSATYPE,CSA,NMCSA,NECTA,NMNECTA,CD,SLDL,SLDU,SCHOOLYEAR,LOCALE,LOC_OTHER,LOC_COUNT,LOC_SCH
1303480,Madison County,13,55 Mary Ellen Court,Danielsville,GA,30633,13,13195,Madison County,34.119287,-83.208576,12020,"Athens-Clarke County, GA",1,122,"Atlanta--Athens-Clarke County--Sandy Springs, GA",N,N,1309,13033,13047,2017-2018,42,21.19,2,"41, 42"
1303510,Marietta City,13,250 Howard Street,Marietta,GA,30060,13,13067,Cobb County,33.9578,-84.5279,12060,"Atlanta-Sandy Springs-Roswell, GA",1,122,"Atlanta--Athens-Clarke County--Sandy Springs, GA",N,N,1311,13037,13033,2017-2018,13,0,1,13
1303540,Marion County,13,1697 Pineville Road,Buena Vista,GA,31803,13,13197,Marion County,32.2883,-84.534449,17980,"Columbus, GA-AL",1,194,"Columbus-Auburn-Opelika, GA-AL",N,N,1302,13138,13015,2017-2018,42,0,1,42
1303570,McDuffie County,13,716 N. Lee St.,Thomson,GA,30824,13,13189,McDuffie County,33.47435,-82.507145,12260,"Augusta-Richmond County, GA-SC",1,N,N,N,N,1310,13121,13023,2017-2018,41,36.36,3,"32, 41, 42"
1303600,McIntosh County,13,200 Pine Street,Darien,GA,31305,13,13191,McIntosh County,31.3756,-81.4317,15260,"Brunswick, GA",1,N,N,N,N,1301,13167,13003,2017-2018,31,29.06,2,"31, 42"
1303630,Meriwether County,13,2100 Gaston Street,Greenville,GA,30222,13,13199,Meriwether County,33.028,-84.7103,12060,"Atlanta-Sandy Springs-Roswell, GA",1,122,"Atlanta--Athens-Clarke County--Sandy Springs, GA",N,N,1303,13137,13029,2017-2018,42,55.12,3,"32, 41, 42"
1303660,Miller County,13,111 North First Street,Colquitt,GA,39837,13,13201,Miller County,31.17372,-84.733671,N,N,0,N,N,N,N,1302,13154,13011,2017-2018,43,0,1,43
1303690,Mitchell County,13,108 South Harney Street,Camilla,GA,31730,13,13205,Mitchell County,31.2263,-84.2086,N,N,0,N,N,N,N,1302,13171,13012,2017-2018,42,47.13,2,"41, 42"
1303720,Monroe County,13,25 Brooklyn Avenue,Forsyth,GA,31029,13,13207,Monroe County,33.032614,-83.933447,31420,"Macon-Bibb County, GA",1,356,"Macon-Bibb County--Warner Robins, GA",N,N,1308,13141,13018,2017-2018,41,16.29,2,"32, 41"
1303750,Montgomery County,13,305 South Richardson Street,Mt. Vernon,GA,30445,13,13209,Montgomery County,32.182942,-82.581828,47080,"Vidalia, GA",2,N,N,N,N,1312,13156,13019,2017-2018,42,0,1,42
1303780,Morgan County,13,1065 East Avenue,Madison,GA,30650,13,13211,Morgan County,33.595455,-83.453671,12060,"Atlanta-Sandy Springs-Roswell, GA",1,122,"Atlanta--Athens-Clarke County--Sandy Springs, GA",N,N,1310,13112,13025,2017-2018,32,0,1,32
1303840,Murray County,13,715 Chestnut St,Chatsworth,GA,30705,13,13213,Murray County,34.776825,-84.788233,19140,"Dalton, GA",1,174,"Chattanooga-Cleveland-Dalton, TN-GA-AL",N,N,1314,13011,13054,2017-2018,23,37.96,2,"23, 41"
1303870,Muscogee County,13,1200 Bradley Dr.,Columbus,GA,31901,13,13215,Muscogee County,32.47758,-84.946613,17980,"Columbus, GA-AL",1,194,"Columbus-Auburn-Opelika, GA-AL",N,N,1302,13135,13015,2017-2018,12,11.1,2,"12, 41"
1303930,Newton County,13,3187 Newton Drive NE,Covington,GA,30014,13,13217,Newton County,33.599284,-83.853962,12060,"Atlanta-Sandy Springs-Roswell, GA",1,122,"Atlanta--Athens-Clarke County--Sandy Springs, GA",N,N,1304,13112,13017,2017-2018,21,36.02,3,"21, 41, 42"
1303960,Oconee County,13,34 School Street,Watkinsville,GA,30677,13,13219,Oconee County,33.8644,-83.4066,12020,"Athens-Clarke County, GA",1,122,"Atlanta--Athens-Clarke County--Sandy Springs, GA",N,N,1310,13119,13046,2017-2018,41,0,1,41
1303990,Oglethorpe County,13,735 Athens Road,Lexington,GA,30648,13,13221,Oglethorpe County,33.88377,-83.128301,12020,"Athens-Clarke County, GA",1,122,"Atlanta--Athens-Clarke County--Sandy Springs, GA",N,N,1310,13120,13024,2017-2018,42,0,1,42
1304020,Paulding County,13,522 Hardee Street,Dallas,GA,30132,13,13223,Paulding County,33.91655,-84.830891,12060,"Atlanta-Sandy Springs-Roswell, GA",1,122,"Atlanta--Athens-Clarke County--Sandy Springs, GA",N,N,1314,13017,13031,2017-2018,21,33.72,3,"21, 31, 41"
1304050,Peach County,13,523 Vineville Street,Fort Valley,GA,31030,13,13225,Peach County,32.55818,-83.891441,47580,"Warner Robins, GA",1,356,"Macon-Bibb County--Warner Robins, GA",N,N,1302,13139,13018,2017-2018,41,54.83,3,"22, 31, 41"
1304080,Pelham City,13,188 West Railroad St South,Pelham,GA,31779,13,13205,Mitchell County,31.124942,-84.155451,N,N,0,N,N,N,N,1302,13171,13011,2017-2018,41,22.32,2,"32, 41"
1304110,Pickens County,13,159 Stegall Drive,Jasper,GA,30143,13,13227,Pickens County,34.46759,-84.432851,12060,"Atlanta-Sandy Springs-Roswell, GA",1,122,"Atlanta--Athens-Clarke County--Sandy Springs, GA",N,N,1309,13011,13051,2017-2018,41,23.64,2,"32, 41"
1304140,Pierce County,13,834 East Main Street,Blackshear,GA,31516,13,13229,Pierce County,31.296429,-82.231423,48180,"Waycross, GA",2,N,N,N,N,1301,13178,13007,2017-2018,41,12.99,2,"41, 42"
1304170,Pike County,13,115 West Jackson Street,Zebulon,GA,30295,13,13231,Pike County,33.10286,-84.343413,12060,"Atlanta-Sandy Springs-Roswell, GA",1,122,"Atlanta--Athens-Clarke County--Sandy Springs, GA",N,N,1303,13131,13016,2017-2018,42,0,1,42
1304200,Polk County,13,612 South College Street,Cedartown,GA,30125,13,13233,Polk County,34.00723,-85.257521,16340,"Cedartown, GA",2,122,"Atlanta--Athens-Clarke County--Sandy Springs, GA",N,N,1314,13016,13031,2017-2018,41,48.27,2,"32, 41"
1304220,Pulaski County,13,206 McCormick Avenue,Hawkinsville,GA,31036,13,13235,Pulaski County,32.278707,-83.473472,47580,"Warner Robins, GA",1,356,"Macon-Bibb County--Warner Robins, GA",N,N,1308,13148,13020,2017-2018,32,0,1,32
1304260,Putnam County,13,158 Old Glenwood Springs Road,Eatonton,GA,31024,13,13237,Putnam County,33.312451,-83.397903,N,N,0,N,N,N,N,1310,13120,13025,2017-2018,41,51.06,3,"32, 41, 42"
1304290,Quitman County,13,215 Kaigler Road,Georgetown,GA,31754,13,13239,Quitman County,31.8844,-85.0817,21640,"Eufaula, AL-GA",2,N,N,N,N,1302,13151,13012,2017-2018,32,0,1,32
1304320,Rabun County,13,41 Education Street,Clayton,GA,30525,13,13241,Rabun County,34.913,-83.3878,N,N,0,N,N,N,N,1309,13008,13050,2017-2018,41,0,1,41
1304350,Randolph County,13,1208 Andrew Street,Cuthbert,GA,39840,13,13243,Randolph County,31.760445,-84.793962,N,N,0,N,N,N,N,1302,13151,13012,2017-2018,32,48.42,2,"32, 42"
1304380,Richmond County,13,864 Broad Street,Augusta,GA,30901,13,13245,Richmond County,33.4757,-81.9671,12260,"Augusta-Richmond County, GA-SC",1,N,N,N,N,1312,13124,13022,2017-2018,12,14.15,3,"12, 21, 41"
1304410,Rockdale County,13,954 North Main Street,Conyers,GA,30012,13,13247,Rockdale County,33.6708,-84.0198,12060,"Atlanta-Sandy Springs-Roswell, GA",1,122,"Atlanta--Athens-Clarke County--Sandy Springs, GA",N,N,1304,13092,13043,2017-2018,21,11.23,2,"21, 41"
1304440,Rome City,13,508 East 2nd Street,Rome,GA,30161,13,13115,Floyd County,34.254424,-85.167836,40660,"Rome, GA",1,470,"Rome-Summerville, GA",N,N,1314,13013,13052,2017-2018,13,0,1,13
1304470,Schley County,13,401 Perry Drive,Ellaville,GA,31806,13,13249,Schley County,32.238413,-84.316973,11140,"Americus, GA",2,N,N,N,N,1302,13138,13015,2017-2018,42,0,1,42
1304500,Screven County,13,216 Mims Road,Sylvania,GA,30467,13,13251,Screven County,32.75118,-81.645051,N,N,0,N,N,N,N,1312,13159,13023,2017-2018,33,21.65,2,"33, 41"
1304530,Seminole County,13,800 South Woolfork Ave.,Donalsonville,GA,39845,13,13253,Seminole County,31.033211,-84.881351,N,N,0,N,N,N,N,1302,13154,13011,2017-2018,41,47.87,2,"32, 41"
1304540,Social Circle City,13,240-B West Hightower Trail,Social Circle,GA,30025,13,13297,Walton County,33.659865,-83.727556,12060,"Atlanta-Sandy Springs-Roswell, GA",1,122,"Atlanta--Athens-Clarke County--Sandy Springs, GA",N,N,1310,13115,13025,2017-2018,31,0,1,31
1304560,Stephens County,13,Highway 106 South,Toccoa,GA,30577,13,13257,Stephens County,34.56731,-83.293195,45740,"Toccoa, GA",2,N,N,N,N,1309,13028,13050,2017-2018,41,15.3,2,"32, 41"
1304590,Stewart County,13,Old Eufaula Highway,Lumpkin,GA,31815,13,13259,Stewart County,32.0292,-84.8511,N,N,0,N,N,N,N,1302,13151,13012,2017-2018,42,0,1,42
1304620,Sumter County,13,100 Learning Lane,Americus,GA,31719,13,13261,Sumter County,32.111102,-84.212897,11140,"Americus, GA",2,N,N,N,N,1302,13138,13012,2017-2018,41,25.13,2,"32, 41"
1304650,Talbot County,13,405 Tyler Street,Talbotton,GA,31827,13,13263,Talbot County,32.690008,-84.543343,N,N,0,N,N,N,N,1302,13137,13015,2017-2018,42,0,1,42
1304680,Taliaferro County,13,557 Broad Street,Crawfordville,GA,30631,13,13265,Taliaferro County,33.558411,-82.909486,N,N,0,N,N,N,N,1310,13120,13024,2017-2018,43,0,1,43
1304770,Tattnall County,13,147 Brazell Street,Reidsville,GA,30453,13,13267,Tattnall County,32.084573,-82.12127,N,N,0,N,N,N,N,1312,13157,13004,2017-2018,41,46.33,3,"32, 41, 42"
1304800,Taylor County,13,229 Mulberry Street,Butler,GA,31006,13,13269,Taylor County,32.554184,-84.233817,N,N,0,N,N,N,N,1302,13139,13015,2017-2018,43,3.11,2,"42, 43"
1304830,Telfair County,13,910 W Huckabee Street,McRae,GA,31055,13,13271,Telfair County,32.067765,-82.910568,N,N,0,N,N,N,N,1308,13149,13019,2017-2018,33,49.91,2,"33, 41"
1304860,Terrell County,13,955 Forrester Drive SE,Dawson,GA,31742,13,13273,Terrell County,31.768575,-84.439331,10500,"Albany, GA",1,N,N,N,N,1302,13151,13012,2017-2018,41,0,1,41
1304890,Thomas County,13,11343 U.S. Hwy. 319N,Thomasville,GA,31757,13,13275,Thomas County,30.857834,-83.952677,45620,"Thomasville, GA",2,N,N,N,N,1308,13173,13011,2017-2018,32,42.72,2,"32, 41"
1304950,Thomasville City,13,915 E. Jackson Street,Thomasville,GA,31792,13,13275,Thomas County,30.84627,-83.968381,45620,"Thomasville, GA",2,N,N,N,N,1308,13173,13011,2017-2018,32,0,1,32
1304980,Tift County,13,207 North Ridge Ave,Tifton,GA,31794,13,13277,Tift County,31.457101,-83.512898,45700,"Tifton, GA",2,N,N,N,N,1308,13170,13013,2017-2018,32,4.65,2,"32, 42"
1305040,Toombs County,13,117 E. Wesley Avenue,Lyons,GA,30436,13,13279,Toombs County,32.207278,-82.321844,47080,"Vidalia, GA",2,N,N,N,N,1312,13156,13019,2017-2018,41,16.34,2,"41, 42"
1305070,Towns County,13,67 Lakeview Circle. Suite C,Hiawassee,GA,30546,13,13281,Towns County,34.9462,-83.7566,N,N,0,N,N,N,N,1309,13008,13050,2017-2018,43,0,1,43
1305100,Treutlen County,13,202 Third Street,Soperton,GA,30457,13,13283,Treutlen County,32.375989,-82.591992,N,N,0,N,N,N,N,1312,13150,13019,2017-2018,41,0,1,41
1305130,Trion City,13,1255 Pine St,Trion,GA,30753,13,13055,Chattooga County,34.53743,-85.309547,44900,"Summerville, GA",2,470,"Rome-Summerville, GA",N,N,1314,13012,13053,2017-2018,32,0,1,32
1305190,Turner County,13,423 N. Cleveland Street,Ashburn,GA,31714,13,13287,Turner County,31.710202,-83.649125,N,N,0,N,N,N,N,1308,13155,13013,2017-2018,32,0,1,32
1305220,Twiggs County,13,952 Main Street,Jeffersonville,GA,31044,13,13289,Twiggs County,32.6797,-83.3333,31420,"Macon-Bibb County, GA",1,356,"Macon-Bibb County--Warner Robins, GA",N,N,1308,13144,13026,2017-2018,42,0,1,42
1305250,Union County,13,10 Hughes St.,Blairsville,GA,30512,13,13291,Union County,34.876778,-83.953422,N,N,0,N,N,N,N,1309,13008,13051,2017-2018,43,1.84,2,"42, 43"
1305280,Thomaston-Upson County,13,205 Civic Center Drive,Thomaston,GA,30286,13,13293,Upson County,32.885276,-84.310511,45580,"Thomaston, GA",2,122,"Atlanta--Athens-Clarke County--Sandy Springs, GA",N,N,1303,13131,13018,2017-2018,41,21.83,2,"32, 41"
1305310,Valdosta City,13,1204 Williams St.,Valdosta,GA,31601,13,13185,Lowndes County,30.8453,-83.2826,46660,"Valdosta, GA",1,N,N,N,N,1308,13177,13008,2017-2018,13,23.83,2,"13, 41"
1305340,Vidalia City,13,301 Adams St.,Vidalia,GA,30474,13,13279,Toombs County,32.217775,-82.417579,47080,"Vidalia, GA",2,N,N,N,N,1312,13156,13019,2017-2018,33,0,1,33
1305370,Walker County,13,201 South Duke Street,LaFayette,GA,30728,13,13295,Walker County,34.703625,-85.280632,16860,"Chattanooga, TN-GA",1,174,"Chattanooga-Cleveland-Dalton, TN-GA-AL",N,N,1314,13002,13053,2017-2018,41,41.01,4,"21, 31, 41, 42"
1305390,Walton County,13,200 Double Springs Church Rd,Monroe,GA,30656,13,13297,Walton County,33.817682,-83.733275,12060,"Atlanta-Sandy Springs-Roswell, GA",1,122,"Atlanta--Athens-Clarke County--Sandy Springs, GA",N,N,1310,13115,13046,2017-2018,41,35.8,3,"21, 31, 41"
1305430,Ware County,13,1301 Bailey Street,Waycross,GA,31501,13,13299,Ware County,31.2272,-82.3617,48180,"Waycross, GA",2,N,N,N,N,1301,13176,13007,2017-2018,33,27.29,2,"33, 41"
1305460,Warren County,13,107 Academy St.,Warrenton,GA,30828,13,13301,Warren County,33.398362,-82.659731,N,N,0,N,N,N,N,1310,13128,13023,2017-2018,42,0,1,42
1305490,Washington County,13,501 Industrial Drive,Sandersville,GA,31082,13,13303,Washington County,32.9659,-82.8017,N,N,0,N,N,N,N,1310,13128,13026,2017-2018,33,49.56,2,"33, 41"
1305550,Wayne County,13,555 South Sunset Boulvard,Jesup,GA,31545,13,13305,Wayne County,31.615227,-81.903909,27700,"Jesup, GA",2,N,N,N,N,1301,13157,13019,2017-2018,32,48.16,3,"32, 41, 42"
1305580,Webster County,13,Highway 280 East,Preston,GA,31824,13,13307,Webster County,32.059531,-84.541692,N,N,0,N,N,N,N,1302,13151,13012,2017-2018,43,0,1,43
1305640,Wheeler County,13,404 McRae Street,Alamo,GA,30411,13,13309,Wheeler County,32.149194,-82.782735,N,N,0,N,N,N,N,1312,13149,13019,2017-2018,42,0,1,42
1305670,White County,13,113 North Brooks St.,Cleveland,GA,30528,13,13311,White County,34.5984,-83.762571,N,N,0,N,N,N,N,1309,13010,13051,2017-2018,41,58.24,3,"32, 41, 42"
1305700,Whitfield County,13,1306 S. Thornton Ave.,Dalton,GA,30720,13,13313,Whitfield County,34.7504,-84.9697,19140,"Dalton, GA",1,174,"Chattanooga-Cleveland-Dalton, TN-GA-AL",N,N,1314,13004,13054,2017-2018,41,34.66,2,"23, 41"
1305730,Wilcox County,13,103 North Broad Street,Abbeville,GA,31001,13,13315,Wilcox County,31.99255,-83.305751,N,N,0,N,N,N,N,1308,13148,13013,2017-2018,43,0,1,43
1305760,Wilkes County,13,313-A North Alexander Avenue,Washington,GA,30673,13,13317,Wilkes County,33.740031,-82.735548,N,N,0,N,N,N,N,1310,13033,13024,2017-2018,32,48.85,2,"32, 41"
1305790,Wilkinson County,13,197 West Main Street,Irwinton,GA,31042,13,13319,Wilkinson County,32.8126,-83.188411,N,N,0,N,N,N,N,1308,13144,13026,2017-2018,42,0,1,42
1305850,Worth County,13,504 East Price Street,Sylvester,GA,31791,13,13321,Worth County,31.542942,-83.835841,10500,"Albany, GA",1,N,N,N,N,1308,13152,13013,2017-2018,32,24.55,2,"32, 41"
1500030,Hawaii Department of Education,15,1390 Miller St,Honolulu,HI,96813,15,15003,Honolulu County,21.309338,-157.855285,46520,"Urban Honolulu, HI",1,N,N,N,N,1501,15026,15013,2017-2018,21,61.57,10,"11, 13, 21, 22, 31, 32, 33, 41, 42, 43"
1600001,WEST BONNER COUNTY DISTRICT,16,221 MAIN STREET,PRIEST RIVER,ID,83856,16,16017,Bonner County,48.178606,-116.90774,41760,"Sandpoint, ID",2,N,N,N,N,1601,16001,16001,2017-2018,42,15.96,3,"41, 42, 43"
1600002,LAKE PEND OREILLE SCHOOL DISTRICT,16,901 TRIANGLE DRIVE,PONDERAY,ID,83852,16,16017,Bonner County,48.3033,-116.538361,41760,"Sandpoint, ID",2,N,N,N,N,1601,16001,16001,2017-2018,32,21.53,4,"32, 41, 42, 43"
1600003,VICTORY CHARTER SCHOOL INC.,16,1081 EAST LEWIS LANE,NAMPA,ID,83686,16,16027,Canyon County,43.514389,-116.558902,14260,"Boise City, ID",1,147,"Boise City-Mountain Home-Ontario, ID-OR",N,N,1601,16011,16011,2017-2018,41,0,1,41
1600004,IDAHO VIRTUAL ACADEMY INC.,16,1965 SOUTH EAGLE ROAD SUITE 1,MERIDIAN,ID,83642,16,16001,Ada County,43.587082,-116.355531,14260,"Boise City, ID",1,147,"Boise City-Mountain Home-Ontario, ID-OR",N,N,1601,16021,16021,2017-2018,21,0,1,21
1600005,IDAHO VIRTUAL HIGH SCHOOL INC.,16,1993 EAST 8TH NORTH SUITE 105,MOUNTAIN HOME,ID,83647,16,16039,Elmore County,43.137137,-115.675564,34300,"Mountain Home, ID",2,147,"Boise City-Mountain Home-Ontario, ID-OR",N,N,1602,16023,16023,2017-2018,32,0,1,32
1600006,ROLLING HILLS PUBLIC CHARTER SCHOOL INC.,16,8900 HORSESHOE BEND ROAD,BOISE,ID,83714,16,16001,Ada County,43.689434,-116.312112,14260,"Boise City, ID",1,147,"Boise City-Mountain Home-Ontario, ID-OR",N,N,1602,16019,16019,2017-2018,12,0,1,12
1600007,COMPASS PUBLIC CHARTER SCHOOL INC.,16,2511 WEST CHERRY LANE,MERIDIAN,ID,83642,16,16001,Ada County,43.618808,-116.424696,14260,"Boise City, ID",1,147,"Boise City-Mountain Home-Ontario, ID-OR",N,N,1601,16022,16022,2017-2018,21,0,1,21
1600008,FALCON RIDGE PUBLIC CHARTER SCHOOL INC.,16,278 SOUTH TEN MILE,KUNA,ID,83634,16,16001,Ada County,43.487976,-116.432841,14260,"Boise City, ID",1,147,"Boise City-Mountain Home-Ontario, ID-OR",N,N,1601,16022,16022,2017-2018,31,0,1,31
1600009,TROY SCHOOL DISTRICT,16,102 WEST 5TH STREET,TROY,ID,83871,16,16057,Latah County,46.734651,-116.767615,34140,"Moscow, ID",2,446,"Pullman-Moscow, WA-ID",N,N,1601,16005,16005,2017-2018,42,0,1,42
1600010,WHITEPINE JOINT SCHOOL DISTRICT,16,502 FIRST AVENUE,DEARY,ID,83823,16,16057,Latah County,46.79769,-116.559091,34140,"Moscow, ID",2,446,"Pullman-Moscow, WA-ID",N,N,1601,16005,16005,2017-2018,43,0,1,43
1600011,INSPIRE ACADEMICS INC.,16,600 N STEELHAD WAY BUILDING 3,BOISE,ID,83702,16,16001,Ada County,43.610423,-116.289349,14260,"Boise City, ID",1,147,"Boise City-Mountain Home-Ontario, ID-OR",N,N,1602,16017,16017,2017-2018,12,0,1,12
1600012,LIBERTY CHARTER SCHOOL INC.,16,1063 EAST LEWIS LANE,NAMPA,ID,83686,16,16027,Canyon County,43.51654,-116.559261,14260,"Boise City, ID",1,147,"Boise City-Mountain Home-Ontario, ID-OR",N,N,1601,16011,16011,2017-2018,41,0,1,41
1600014,THE ACADEMY INC.,16,1295 ALPINE AVENUE,CHUBBUCK,ID,83202,16,16005,Bannock County,42.914234,-112.494661,38540,"Pocatello, ID",1,N,N,N,N,1602,16028,16028,2017-2018,41,0,1,41
1600015,TAYLOR'S CROSSING PUBLIC CHARTER SCHOOL INC.,16,1445 NORTH WOOD RIVER DRIVE,IDAHO FALLS,ID,83401,16,16019,Bonneville County,43.508243,-111.93848,26820,"Idaho Falls, ID",1,292,"Idaho Falls-Rexburg-Blackfoot, ID",N,N,1602,16034,16034,2017-2018,41,0,1,41
1600016,IDAHO DEPARTMENT OF JUVENILE CORRECTIONS,16,954 WEST JEFFERSON STREET FIR,BOISE,ID,83702,16,16001,Ada County,43.61916,-116.203051,14260,"Boise City, ID",1,147,"Boise City-Mountain Home-Ontario, ID-OR",N,N,1602,16019,16019,2017-2018,41,33.33,2,"22, 41"
1600017,IDAHO DEPARTMENT OF CORRECTIONS,16,954 WEST JEFFERSON STREET,BOISE,ID,83720,16,16001,Ada County,43.6189,-116.2032,14260,"Boise City, ID",1,147,"Boise City-Mountain Home-Ontario, ID-OR",N,N,1602,16019,16019,2017-2018,12,0,1,12
1600030,ABERDEEN DISTRICT,16,318 WEST WASHINGTON,ABERDEEN,ID,83210,16,16011,Bingham County,42.943685,-112.84376,13940,"Blackfoot, ID",2,292,"Idaho Falls-Rexburg-Blackfoot, ID",N,N,1602,16031,16031,2017-2018,42,0,1,42
1600060,AMERICAN FALLS JOINT DISTRICT,16,827 FORT HALL AVENUE,AMERICAN FALLS,ID,83211,16,16077,Power County,42.779698,-112.857326,N,N,0,N,N,N,N,1602,16028,16028,2017-2018,32,28.37,2,"32, 41"
1600090,ARBON ELEMENTARY DISTRICT,16,4405 ARBON VALLEY HIGHWAY,ARBON,ID,83212,16,16077,Power County,42.560575,-112.55406,N,N,0,N,N,N,N,1602,16028,16028,2017-2018,42,0,1,42
1600138,SALMON RIVER JOINT SCHOOL DISTRICT,16,711 ACE'S PLACE ROAD,RIGGINS,ID,83549,16,16049,Idaho County,45.418836,-116.319375,N,N,0,N,N,N,N,1601,16007,16007,2017-2018,43,0,1,43
1600139,MOUNTAIN VIEW SCHOOL DISTRICT,16,714 JEFFERSON ST,GRANGEVILLE,ID,83530,16,16049,Idaho County,45.91867,-116.129501,N,N,0,N,N,N,N,1601,16007,16007,2017-2018,33,34.43,2,"33, 43"
1600140,XAVIER CHARTER SCHOOL INC.,16,1218 NORTH COLLEGE ROAD WEST,TWIN FALLS,ID,83301,16,16083,Twin Falls County,42.586717,-114.508441,46300,"Twin Falls, ID",2,N,N,N,N,1602,16024,16024,2017-2018,41,0,1,41
1600141,VISION CHARTER SCHOOL INC.,16,19291 WARD ROAD,CALDWELL,ID,83605,16,16027,Canyon County,43.651985,-116.62459,14260,"Boise City, ID",1,147,"Boise City-Mountain Home-Ontario, ID-OR",N,N,1601,16010,16010,2017-2018,22,0,1,22
1600142,WHITE PINE CHARTER SCHOOL INC.,16,2959 EAST JOHN ADAMS PARKWAY,AMMON,ID,83406,16,16019,Bonneville County,43.492181,-111.975297,26820,"Idaho Falls, ID",1,292,"Idaho Falls-Rexburg-Blackfoot, ID",N,N,1602,16030,16030,2017-2018,23,0,1,23
1600143,NORTH VALLEY ACADEMY INC.,16,202 14TH AVENUE EAST,GOODING,ID,83330,16,16047,Gooding County,42.935984,-114.71248,N,N,0,N,N,N,N,1602,16026,16026,2017-2018,33,0,1,33
1600144,ISUCCEED VIRTUAL HIGH SCHOOL INC.,16,8950 WEST EMERALD STREET SUIT,BOISE,ID,83709,16,16001,Ada County,43.660834,-116.340985,14260,"Boise City, ID",1,147,"Boise City-Mountain Home-Ontario, ID-OR",N,N,1601,16015,16015,2017-2018,12,0,1,12
1600145,IDAHO SCIENCE AND TECHNOLOGY CHARTER SCHOOL INC.,16,21 N 550 W,BLACKFOOT,ID,83221,16,16011,Bingham County,43.199534,-112.403569,13940,"Blackfoot, ID",2,292,"Idaho Falls-Rexburg-Blackfoot, ID",N,N,1602,16031,16031,2017-2018,32,0,1,32
1600148,IDAHO VIRTUAL EDUCATION PARTNERS INC.,16,1012 NORTH 18TH STREET,BOISE,ID,83702,16,16001,Ada County,43.62883,-116.210441,14260,"Boise City, ID",1,147,"Boise City-Mountain Home-Ontario, ID-OR",N,N,1602,16019,16019,2017-2018,12,33.16,2,"12, 22"
1600149,THE KOOTENAI BRIDGE ACADEMY INC.,16,239 SEQUOIA COURT,POST FALLS,ID,83854,16,16055,Kootenai County,47.678867,-116.792214,17660,"Coeur d'Alene, ID",1,518,"Spokane-Spokane Valley-Coeur d'Alene, WA-ID",N,N,1601,16004,16004,2017-2018,13,0,1,13
1600150,AVERY ELEMENTARY DISTRICT,16,#1 SCHOOLHOUSE HILL,CALDER,ID,83808,16,16079,Shoshone County,47.27639,-116.186798,N,N,0,N,N,N,N,1601,16007,16007,2017-2018,43,0,1,43
1600151,PALOUSE PRAIRIE EDUCATIONAL ORGANIZATION INC.,16,1500 SOUTH LEVICK STREET,MOSCOW,ID,83843,16,16057,Latah County,46.72125,-117.001781,34140,"Moscow, ID",2,446,"Pullman-Moscow, WA-ID",N,N,1601,16005,16005,2017-2018,32,0,1,32
1600152,CANYON-OWYHEE SCHOOL SERVICE AGENCY (COSSA),16,109 PENNY LANE,WILDER,ID,83676,16,16027,Canyon County,43.681668,-116.905469,14260,"Boise City, ID",1,147,"Boise City-Mountain Home-Ontario, ID-OR",N,N,1601,16011,16011,2017-2018,42,0,1,42
1600153,BLACKFOOT CHARTER COMMUNITY LEARNING CENTER INC.,16,2801 HUNTERS LOOP,BLACKFOOT,ID,83221,16,16011,Bingham County,43.211764,-112.319583,13940,"Blackfoot, ID",2,292,"Idaho Falls-Rexburg-Blackfoot, ID",N,N,1602,16031,16031,2017-2018,32,0,1,32
1600154,MONTICELLO MONTESSORI CHARTER SCHOOL INC.,16,4707 SOUTH SWEETWATER WAY,AMMON,ID,83406,16,16019,Bonneville County,43.454865,-111.958511,26820,"Idaho Falls, ID",1,292,"Idaho Falls-Rexburg-Blackfoot, ID",N,N,1602,16030,16030,2017-2018,23,0,1,23
1600155,ANOTHER CHOICE VIRTUAL CHARTER SCHOOL INC.,16,1014 WEST HEMMINGWAY BOULEVARD,NAMPA,ID,83651,16,16027,Canyon County,43.6013,-116.593601,14260,"Boise City, ID",1,147,"Boise City-Mountain Home-Ontario, ID-OR",N,N,1601,16012,16012,2017-2018,22,0,1,22
1600156,THE SAGE INTERNATIONAL SCHOOL OF BOISE A PUBLIC CHARTER SCH,16,457 PARICENTER BLVD,BOISE,ID,83707,16,16001,Ada County,43.593757,-116.179394,14260,"Boise City, ID",1,147,"Boise City-Mountain Home-Ontario, ID-OR",N,N,1602,16018,16018,2017-2018,12,0,1,12
1600157,THE VILLAGE CHARTER SCHOOL INC.,16,219 NORTH ROOSEVELT STREET,BOISE,ID,83706,16,16001,Ada County,43.606805,-116.233896,14260,"Boise City, ID",1,147,"Boise City-Mountain Home-Ontario, ID-OR",N,N,1602,16017,16017,2017-2018,12,0,1,12
1600158,LEGACY PUBLIC CHARTER SCHOOL INC.,16,4015 SOUTH LEGACY WAY,NAMPA,ID,83686,16,16027,Canyon County,43.53051,-116.53733,14260,"Boise City, ID",1,147,"Boise City-Mountain Home-Ontario, ID-OR",N,N,1601,16011,16011,2017-2018,22,0,1,22
1600159,HERITAGE ACADEMY INC.,16,500 SOUTH LINCOLN AVENUE,JEROME,ID,83338,16,16053,Jerome County,42.719776,-114.517986,46300,"Twin Falls, ID",2,N,N,N,N,1602,16025,16025,2017-2018,33,0,1,33
